timestamp,instrument_id,absorbed_dose_rate,instrument,module,spacecraft
2018-06-14T17:43:14,DosTel1,15.075376,DosTel1,Columbus,ISS
2018-06-14T17:43:31,DosTel2,14.731382,DosTel2,Columbus,ISS
2018-06-14T17:44:54,DosTel1,12.432278,DosTel1,Columbus,ISS
2018-06-14T17:45:11,DosTel2,13.466666,DosTel2,Columbus,ISS
2018-06-14T17:46:34,DosTel1,13.276066,DosTel1,Columbus,ISS
2018-06-14T17:46:51,DosTel2,12.447541,DosTel2,Columbus,ISS
2018-06-14T17:48:14,DosTel1,13.632899,DosTel1,Columbus,ISS
2018-06-14T17:48:31,DosTel2,12.645645,DosTel2,Columbus,ISS
2018-06-14T17:49:54,DosTel1,12.20495,DosTel1,Columbus,ISS
2018-06-14T17:50:11,DosTel2,12.206094,DosTel2,Columbus,ISS
2018-06-14T17:51:47,DosTel1,12.284924,DosTel1,Columbus,ISS
2018-06-14T17:51:51,DosTel2,10.641849,DosTel2,Columbus,ISS
2018-06-14T17:53:27,DosTel1,8.761954,DosTel1,Columbus,ISS
2018-06-14T17:53:43,DosTel2,8.137795,DosTel2,Columbus,ISS
2018-06-14T17:55:07,DosTel1,6.442231,DosTel1,Columbus,ISS
2018-06-14T17:55:23,DosTel2,7.148518,DosTel2,Columbus,ISS
2018-06-14T17:56:47,DosTel1,4.827597,DosTel1,Columbus,ISS
2018-06-14T17:57:03,DosTel2,4.663533,DosTel2,Columbus,ISS
2018-06-14T17:58:27,DosTel1,4.405935,DosTel1,Columbus,ISS
2018-06-14T17:58:43,DosTel2,4.272391,DosTel2,Columbus,ISS
2018-06-14T18:00:07,DosTel1,2.821746,DosTel1,Columbus,ISS
2018-06-14T18:00:23,DosTel2,3.390986,DosTel2,Columbus,ISS
2018-06-14T18:02:00,DosTel1,2.620303,DosTel1,Columbus,ISS
2018-06-14T18:02:16,DosTel2,3.015274,DosTel2,Columbus,ISS
2018-06-14T18:03:40,DosTel1,2.233644,DosTel1,Columbus,ISS
2018-06-14T18:03:56,DosTel2,2.085,DosTel2,Columbus,ISS
2018-06-14T18:05:20,DosTel1,2.533142,DosTel1,Columbus,ISS
2018-06-14T18:07:16,DosTel2,1.990162,DosTel2,Columbus,ISS
2018-06-14T18:08:40,DosTel1,1.811518,DosTel1,Columbus,ISS
2018-06-14T18:08:56,DosTel2,2.652091,DosTel2,Columbus,ISS
2018-06-14T18:10:20,DosTel1,2.824141,DosTel1,Columbus,ISS
2018-06-14T18:10:36,DosTel2,1.891686,DosTel2,Columbus,ISS
2018-06-14T18:12:12,DosTel1,1.829058,DosTel1,Columbus,ISS
2018-06-14T18:12:29,DosTel2,2.170671,DosTel2,Columbus,ISS
2018-06-14T18:13:52,DosTel1,2.786356,DosTel1,Columbus,ISS
2018-06-14T18:14:09,DosTel2,2.50737,DosTel2,Columbus,ISS
2018-06-14T18:15:32,DosTel1,2.702595,DosTel1,Columbus,ISS
2018-06-14T18:15:49,DosTel2,2.774657,DosTel2,Columbus,ISS
2018-06-14T18:17:12,DosTel1,3.679983,DosTel1,Columbus,ISS
2018-06-14T18:17:29,DosTel2,3.132497,DosTel2,Columbus,ISS
2018-06-14T18:18:52,DosTel1,4.257499,DosTel1,Columbus,ISS
2018-06-14T18:19:09,DosTel2,4.759061,DosTel2,Columbus,ISS
2018-06-14T18:20:32,DosTel1,5.307367,DosTel1,Columbus,ISS
2018-06-14T18:20:49,DosTel2,5.573679,DosTel2,Columbus,ISS
2018-06-14T18:22:24,DosTel1,6.604653,DosTel1,Columbus,ISS
2018-06-14T18:22:42,DosTel2,6.778057,DosTel2,Columbus,ISS
2018-06-14T18:24:04,DosTel1,9.656122,DosTel1,Columbus,ISS
2018-06-14T18:24:22,DosTel2,9.615448,DosTel2,Columbus,ISS
2018-06-14T18:25:44,DosTel1,11.414787,DosTel1,Columbus,ISS
2018-06-14T18:26:02,DosTel2,10.899325,DosTel2,Columbus,ISS
2018-06-14T18:27:24,DosTel1,13.059015,DosTel1,Columbus,ISS
2018-06-14T18:27:42,DosTel2,11.605978,DosTel2,Columbus,ISS
2018-06-14T18:29:04,DosTel1,12.13502,DosTel1,Columbus,ISS
2018-06-14T18:29:22,DosTel2,10.937601,DosTel2,Columbus,ISS
2018-06-14T18:30:44,DosTel1,12.77103,DosTel1,Columbus,ISS
2018-06-14T18:31:02,DosTel2,12.807915,DosTel2,Columbus,ISS
2018-06-14T18:32:36,DosTel1,10.718816,DosTel1,Columbus,ISS
2018-06-14T18:32:55,DosTel2,10.828853,DosTel2,Columbus,ISS
2018-06-14T18:34:16,DosTel1,11.075958,DosTel1,Columbus,ISS
2018-06-14T18:34:35,DosTel2,10.823833,DosTel2,Columbus,ISS
2018-06-14T18:35:56,DosTel1,8.957369,DosTel1,Columbus,ISS
2018-06-14T18:36:15,DosTel2,8.913769,DosTel2,Columbus,ISS
2018-06-14T18:37:36,DosTel1,8.544825,DosTel1,Columbus,ISS
2018-06-14T18:37:55,DosTel2,7.658218,DosTel2,Columbus,ISS
2018-06-14T18:39:16,DosTel1,5.44143,DosTel1,Columbus,ISS
2018-06-14T18:39:35,DosTel2,5.882834,DosTel2,Columbus,ISS
2018-06-14T18:40:56,DosTel1,4.249386,DosTel1,Columbus,ISS
2018-06-14T18:41:15,DosTel2,4.861499,DosTel2,Columbus,ISS
2018-06-14T18:42:48,DosTel1,3.354059,DosTel1,Columbus,ISS
2018-06-14T18:43:08,DosTel2,3.94928,DosTel2,Columbus,ISS
2018-06-14T18:44:28,DosTel1,2.663033,DosTel1,Columbus,ISS
2018-06-14T18:44:48,DosTel2,2.885892,DosTel2,Columbus,ISS
2018-06-14T18:46:08,DosTel1,2.09618,DosTel1,Columbus,ISS
2018-06-14T18:46:28,DosTel2,2.316728,DosTel2,Columbus,ISS
2018-06-14T18:47:48,DosTel1,1.938395,DosTel1,Columbus,ISS
2018-06-14T18:48:08,DosTel2,1.863912,DosTel2,Columbus,ISS
2018-06-14T18:49:28,DosTel1,2.275292,DosTel1,Columbus,ISS
2018-06-14T18:49:48,DosTel2,1.79671,DosTel2,Columbus,ISS
2018-06-14T18:51:28,DosTel2,1.650654,DosTel2,Columbus,ISS
2018-06-14T18:53:00,DosTel1,1.969535,DosTel1,Columbus,ISS
2018-06-14T18:54:40,DosTel1,2.253888,DosTel1,Columbus,ISS
2018-06-14T18:55:01,DosTel2,2.011718,DosTel2,Columbus,ISS
2018-06-14T18:56:20,DosTel1,2.311764,DosTel1,Columbus,ISS
2018-06-14T18:56:41,DosTel2,2.113925,DosTel2,Columbus,ISS
2018-06-14T18:58:00,DosTel1,2.216644,DosTel1,Columbus,ISS
2018-06-14T18:58:21,DosTel2,3.617786,DosTel2,Columbus,ISS
2018-06-14T18:59:40,DosTel1,2.105066,DosTel1,Columbus,ISS
2018-06-14T19:00:01,DosTel2,2.712199,DosTel2,Columbus,ISS
2018-06-14T19:01:20,DosTel1,2.865789,DosTel1,Columbus,ISS
2018-06-14T19:01:41,DosTel2,2.592812,DosTel2,Columbus,ISS
2018-06-14T19:03:13,DosTel1,3.493299,DosTel1,Columbus,ISS
2018-06-14T19:03:34,DosTel2,3.38334,DosTel2,Columbus,ISS
2018-06-14T19:04:53,DosTel1,4.788112,DosTel1,Columbus,ISS
2018-06-14T19:05:14,DosTel2,5.418134,DosTel2,Columbus,ISS
2018-06-14T19:06:33,DosTel1,7.161383,DosTel1,Columbus,ISS
2018-06-14T19:06:54,DosTel2,5.81204,DosTel2,Columbus,ISS
2018-06-14T19:08:13,DosTel1,6.599476,DosTel1,Columbus,ISS
2018-06-14T19:08:34,DosTel2,6.280148,DosTel2,Columbus,ISS
2018-06-14T19:09:53,DosTel1,9.588433,DosTel1,Columbus,ISS
2018-06-14T19:10:14,DosTel2,8.24857,DosTel2,Columbus,ISS
2018-06-14T19:11:33,DosTel1,9.970147,DosTel1,Columbus,ISS
2018-06-14T19:11:54,DosTel2,11.004941,DosTel2,Columbus,ISS
2018-06-14T19:13:26,DosTel1,12.398743,DosTel1,Columbus,ISS
2018-06-14T19:13:46,DosTel2,12.497148,DosTel2,Columbus,ISS
2018-06-14T19:15:06,DosTel1,12.793979,DosTel1,Columbus,ISS
2018-06-14T19:15:26,DosTel2,12.616812,DosTel2,Columbus,ISS
2018-06-14T19:16:46,DosTel1,13.362532,DosTel1,Columbus,ISS
2018-06-14T19:17:06,DosTel2,12.357356,DosTel2,Columbus,ISS
2018-06-14T19:18:26,DosTel1,12.686342,DosTel1,Columbus,ISS
2018-06-14T19:18:46,DosTel2,12.396184,DosTel2,Columbus,ISS
2018-06-14T19:20:06,DosTel1,14.832902,DosTel1,Columbus,ISS
2018-06-14T19:20:26,DosTel2,12.513868,DosTel2,Columbus,ISS
2018-06-14T19:21:59,DosTel1,14.450648,DosTel1,Columbus,ISS
2018-06-14T19:22:18,DosTel2,12.961801,DosTel2,Columbus,ISS
2018-06-14T19:23:39,DosTel1,14.2431,DosTel1,Columbus,ISS
2018-06-14T19:23:58,DosTel2,14.40256,DosTel2,Columbus,ISS
2018-06-14T19:25:19,DosTel1,11.047832,DosTel1,Columbus,ISS
2018-06-14T19:25:38,DosTel2,10.738898,DosTel2,Columbus,ISS
2018-06-14T19:26:59,DosTel1,9.615169,DosTel1,Columbus,ISS
2018-06-14T19:27:18,DosTel2,9.284829,DosTel2,Columbus,ISS
2018-06-14T19:28:39,DosTel1,7.507862,DosTel1,Columbus,ISS
2018-06-14T19:28:58,DosTel2,7.221477,DosTel2,Columbus,ISS
2018-06-14T19:30:19,DosTel1,4.514267,DosTel1,Columbus,ISS
2018-06-14T19:30:38,DosTel2,5.961274,DosTel2,Columbus,ISS
2018-06-14T19:32:12,DosTel1,4.844674,DosTel1,Columbus,ISS
2018-06-14T19:32:30,DosTel2,4.723733,DosTel2,Columbus,ISS
2018-06-14T19:33:52,DosTel1,2.4313,DosTel1,Columbus,ISS
2018-06-14T19:34:10,DosTel2,3.74528,DosTel2,Columbus,ISS
2018-06-14T19:35:50,DosTel2,3.029599,DosTel2,Columbus,ISS
2018-06-14T19:37:12,DosTel1,2.125697,DosTel1,Columbus,ISS
2018-06-14T19:38:52,DosTel1,2.056077,DosTel1,Columbus,ISS
2018-06-14T19:39:10,DosTel2,1.782984,DosTel2,Columbus,ISS
2018-06-14T19:40:32,DosTel1,1.919618,DosTel1,Columbus,ISS
2018-06-14T19:40:50,DosTel2,1.863589,DosTel2,Columbus,ISS
2018-06-14T19:42:25,DosTel1,1.871943,DosTel1,Columbus,ISS
2018-06-14T19:42:42,DosTel2,2.56559,DosTel2,Columbus,ISS
2018-06-14T19:44:05,DosTel1,2.142465,DosTel1,Columbus,ISS
2018-06-14T19:44:22,DosTel2,1.76152,DosTel2,Columbus,ISS
2018-06-14T19:45:45,DosTel1,2.154751,DosTel1,Columbus,ISS
2018-06-14T19:46:02,DosTel2,2.339435,DosTel2,Columbus,ISS
2018-06-14T19:47:25,DosTel1,1.977185,DosTel1,Columbus,ISS
2018-06-14T19:47:42,DosTel2,2.31401,DosTel2,Columbus,ISS
2018-06-14T19:49:05,DosTel1,3.079364,DosTel1,Columbus,ISS
2018-06-14T19:49:22,DosTel2,2.497329,DosTel2,Columbus,ISS
2018-06-14T19:50:45,DosTel1,3.17796,DosTel1,Columbus,ISS
2018-06-14T19:51:02,DosTel2,2.977551,DosTel2,Columbus,ISS
2018-06-14T19:52:38,DosTel1,3.762199,DosTel1,Columbus,ISS
2018-06-14T19:52:54,DosTel2,3.704655,DosTel2,Columbus,ISS
2018-06-14T19:54:18,DosTel1,4.574152,DosTel1,Columbus,ISS
2018-06-14T19:54:34,DosTel2,4.879462,DosTel2,Columbus,ISS
2018-06-14T19:55:58,DosTel1,6.21668,DosTel1,Columbus,ISS
2018-06-14T19:56:14,DosTel2,7.433998,DosTel2,Columbus,ISS
2018-06-14T19:57:38,DosTel1,8.729191,DosTel1,Columbus,ISS
2018-06-14T19:57:54,DosTel2,7.741633,DosTel2,Columbus,ISS
2018-06-14T19:59:18,DosTel1,9.861583,DosTel1,Columbus,ISS
2018-06-14T19:59:34,DosTel2,9.776888,DosTel2,Columbus,ISS
2018-06-14T20:00:58,DosTel1,11.592971,DosTel1,Columbus,ISS
2018-06-14T20:01:14,DosTel2,11.23584,DosTel2,Columbus,ISS
2018-06-14T20:02:50,DosTel1,13.586769,DosTel1,Columbus,ISS
2018-06-14T20:03:07,DosTel2,12.077126,DosTel2,Columbus,ISS
2018-06-14T20:04:30,DosTel1,13.389962,DosTel1,Columbus,ISS
2018-06-14T20:04:47,DosTel2,13.946841,DosTel2,Columbus,ISS
2018-06-14T20:06:10,DosTel1,13.297934,DosTel1,Columbus,ISS
2018-06-14T20:06:27,DosTel2,12.911918,DosTel2,Columbus,ISS
2018-06-14T20:07:50,DosTel1,12.440237,DosTel1,Columbus,ISS
2018-06-14T20:08:07,DosTel2,12.242436,DosTel2,Columbus,ISS
2018-06-14T20:09:30,DosTel1,11.194876,DosTel1,Columbus,ISS
2018-06-14T20:09:47,DosTel2,11.624909,DosTel2,Columbus,ISS
2018-06-14T20:11:10,DosTel1,8.03747,DosTel1,Columbus,ISS
2018-06-14T20:11:27,DosTel2,8.228902,DosTel2,Columbus,ISS
2018-06-14T20:13:02,DosTel1,6.726971,DosTel1,Columbus,ISS
2018-06-14T20:13:20,DosTel2,7.363618,DosTel2,Columbus,ISS
2018-06-14T20:14:42,DosTel1,4.669426,DosTel1,Columbus,ISS
2018-06-14T20:15:00,DosTel2,4.006993,DosTel2,Columbus,ISS
2018-06-14T20:16:22,DosTel1,3.408688,DosTel1,Columbus,ISS
2018-06-14T20:16:40,DosTel2,3.455286,DosTel2,Columbus,ISS
2018-06-14T20:18:02,DosTel1,2.7019,DosTel1,Columbus,ISS
2018-06-14T20:18:20,DosTel2,2.600273,DosTel2,Columbus,ISS
2018-06-14T20:19:42,DosTel1,2.861076,DosTel1,Columbus,ISS
2018-06-14T20:20:00,DosTel2,1.957413,DosTel2,Columbus,ISS
2018-06-14T20:21:22,DosTel1,2.080031,DosTel1,Columbus,ISS
2018-06-14T20:21:40,DosTel2,3.225354,DosTel2,Columbus,ISS
2018-06-14T20:23:14,DosTel1,1.892806,DosTel1,Columbus,ISS
2018-06-14T20:23:33,DosTel2,1.900115,DosTel2,Columbus,ISS
2018-06-14T20:24:54,DosTel1,2.149651,DosTel1,Columbus,ISS
2018-06-14T20:25:13,DosTel2,2.059068,DosTel2,Columbus,ISS
2018-06-14T20:28:14,DosTel1,1.901537,DosTel1,Columbus,ISS
2018-06-14T20:28:33,DosTel2,2.039723,DosTel2,Columbus,ISS
2018-06-14T20:29:54,DosTel1,3.177728,DosTel1,Columbus,ISS
2018-06-14T20:30:13,DosTel2,2.457902,DosTel2,Columbus,ISS
2018-06-14T20:31:34,DosTel1,2.332627,DosTel1,Columbus,ISS
2018-06-14T20:31:53,DosTel2,2.658263,DosTel2,Columbus,ISS
2018-06-14T20:33:26,DosTel1,3.025584,DosTel1,Columbus,ISS
2018-06-14T20:33:46,DosTel2,3.093392,DosTel2,Columbus,ISS
2018-06-14T20:35:06,DosTel1,3.494999,DosTel1,Columbus,ISS
2018-06-14T20:35:26,DosTel2,3.125865,DosTel2,Columbus,ISS
2018-06-14T20:36:46,DosTel1,4.194292,DosTel1,Columbus,ISS
2018-06-14T20:37:06,DosTel2,3.441422,DosTel2,Columbus,ISS
2018-06-14T20:38:26,DosTel1,5.315712,DosTel1,Columbus,ISS
2018-06-14T20:38:46,DosTel2,5.060893,DosTel2,Columbus,ISS
2018-06-14T20:40:06,DosTel1,5.971425,DosTel1,Columbus,ISS
2018-06-14T20:40:26,DosTel2,6.256473,DosTel2,Columbus,ISS
2018-06-14T20:41:58,DosTel1,7.630025,DosTel1,Columbus,ISS
2018-06-14T20:42:19,DosTel2,8.150278,DosTel2,Columbus,ISS
2018-06-14T20:43:38,DosTel1,8.934034,DosTel1,Columbus,ISS
2018-06-14T20:43:59,DosTel2,7.680511,DosTel2,Columbus,ISS
2018-06-14T20:45:18,DosTel1,12.016875,DosTel1,Columbus,ISS
2018-06-14T20:45:39,DosTel2,11.357807,DosTel2,Columbus,ISS
2018-06-14T20:46:58,DosTel1,10.462202,DosTel1,Columbus,ISS
2018-06-14T20:47:19,DosTel2,11.172553,DosTel2,Columbus,ISS
2018-06-14T20:48:38,DosTel1,11.702154,DosTel1,Columbus,ISS
2018-06-14T20:48:59,DosTel2,11.093791,DosTel2,Columbus,ISS
2018-06-14T20:50:18,DosTel1,12.402066,DosTel1,Columbus,ISS
2018-06-14T20:50:39,DosTel2,11.93434,DosTel2,Columbus,ISS
2018-06-14T20:52:11,DosTel1,14.165908,DosTel1,Columbus,ISS
2018-06-14T20:52:32,DosTel2,12.173115,DosTel2,Columbus,ISS
2018-06-14T20:53:51,DosTel1,12.448428,DosTel1,Columbus,ISS
2018-06-14T20:54:12,DosTel2,12.905194,DosTel2,Columbus,ISS
2018-06-14T20:55:31,DosTel1,12.439773,DosTel1,Columbus,ISS
2018-06-14T20:55:52,DosTel2,11.959121,DosTel2,Columbus,ISS
2018-06-14T20:57:11,DosTel1,14.148754,DosTel1,Columbus,ISS
2018-06-14T20:57:32,DosTel2,13.70604,DosTel2,Columbus,ISS
2018-06-14T20:58:51,DosTel1,11.714749,DosTel1,Columbus,ISS
2018-06-14T20:59:12,DosTel2,10.23735,DosTel2,Columbus,ISS
2018-06-14T21:00:31,DosTel1,9.093055,DosTel1,Columbus,ISS
2018-06-14T21:00:52,DosTel2,8.886225,DosTel2,Columbus,ISS
2018-06-14T21:02:24,DosTel1,7.086276,DosTel1,Columbus,ISS
2018-06-14T21:02:44,DosTel2,6.880402,DosTel2,Columbus,ISS
2018-06-14T21:04:04,DosTel1,5.141082,DosTel1,Columbus,ISS
2018-06-14T21:04:24,DosTel2,6.077898,DosTel2,Columbus,ISS
2018-06-14T21:05:44,DosTel1,4.125831,DosTel1,Columbus,ISS
2018-06-14T21:06:04,DosTel2,3.893916,DosTel2,Columbus,ISS
2018-06-14T21:07:24,DosTel1,3.067696,DosTel1,Columbus,ISS
2018-06-14T21:07:44,DosTel2,2.671068,DosTel2,Columbus,ISS
2018-06-14T21:09:04,DosTel1,2.237584,DosTel1,Columbus,ISS
2018-06-14T21:10:44,DosTel1,2.012033,DosTel1,Columbus,ISS
2018-06-14T21:11:04,DosTel2,2.169796,DosTel2,Columbus,ISS
2018-06-14T21:12:37,DosTel1,1.718407,DosTel1,Columbus,ISS
2018-06-14T21:12:56,DosTel2,2.405117,DosTel2,Columbus,ISS
2018-06-14T21:14:36,DosTel2,1.878098,DosTel2,Columbus,ISS
2018-06-14T21:15:57,DosTel1,1.910114,DosTel1,Columbus,ISS
2018-06-14T21:16:16,DosTel2,1.965981,DosTel2,Columbus,ISS
2018-06-14T21:17:37,DosTel1,2.088144,DosTel1,Columbus,ISS
2018-06-14T21:17:56,DosTel2,1.869439,DosTel2,Columbus,ISS
2018-06-14T21:19:17,DosTel1,2.975822,DosTel1,Columbus,ISS
2018-06-14T21:19:36,DosTel2,2.730071,DosTel2,Columbus,ISS
2018-06-14T21:20:57,DosTel1,2.276297,DosTel1,Columbus,ISS
2018-06-14T21:21:16,DosTel2,2.191076,DosTel2,Columbus,ISS
2018-06-14T21:22:50,DosTel1,2.196245,DosTel1,Columbus,ISS
2018-06-14T21:23:08,DosTel2,2.224562,DosTel2,Columbus,ISS
2018-06-14T21:24:30,DosTel1,3.057728,DosTel1,Columbus,ISS
2018-06-14T21:24:48,DosTel2,2.947336,DosTel2,Columbus,ISS
2018-06-14T21:26:10,DosTel1,3.629372,DosTel1,Columbus,ISS
2018-06-14T21:26:28,DosTel2,2.999199,DosTel2,Columbus,ISS
2018-06-14T21:27:50,DosTel1,4.842201,DosTel1,Columbus,ISS
2018-06-14T21:28:08,DosTel2,4.217211,DosTel2,Columbus,ISS
2018-06-14T21:29:30,DosTel1,6.582862,DosTel1,Columbus,ISS
2018-06-14T21:29:48,DosTel2,5.639867,DosTel2,Columbus,ISS
2018-06-14T21:31:10,DosTel1,7.034969,DosTel1,Columbus,ISS
2018-06-14T21:31:28,DosTel2,7.112775,DosTel2,Columbus,ISS
2018-06-14T21:33:03,DosTel1,9.207956,DosTel1,Columbus,ISS
2018-06-14T21:33:20,DosTel2,8.770983,DosTel2,Columbus,ISS
2018-06-14T21:34:43,DosTel1,11.562527,DosTel1,Columbus,ISS
2018-06-14T21:35:00,DosTel2,11.143904,DosTel2,Columbus,ISS
2018-06-14T21:36:23,DosTel1,11.932419,DosTel1,Columbus,ISS
2018-06-14T21:36:40,DosTel2,12.045667,DosTel2,Columbus,ISS
2018-06-14T21:38:03,DosTel1,11.705786,DosTel1,Columbus,ISS
2018-06-14T21:38:20,DosTel2,13.359161,DosTel2,Columbus,ISS
2018-06-14T21:39:43,DosTel1,11.102616,DosTel1,Columbus,ISS
2018-06-14T21:40:00,DosTel2,12.434783,DosTel2,Columbus,ISS
2018-06-14T21:41:23,DosTel1,13.029189,DosTel1,Columbus,ISS
2018-06-14T21:41:40,DosTel2,14.473676,DosTel2,Columbus,ISS
2018-06-14T21:43:16,DosTel1,11.872612,DosTel1,Columbus,ISS
2018-06-14T21:43:32,DosTel2,10.628308,DosTel2,Columbus,ISS
2018-06-14T21:44:56,DosTel1,9.447416,DosTel1,Columbus,ISS
2018-06-14T21:45:12,DosTel2,9.394129,DosTel2,Columbus,ISS
2018-06-14T21:46:36,DosTel1,8.333105,DosTel1,Columbus,ISS
2018-06-14T21:46:52,DosTel2,7.152571,DosTel2,Columbus,ISS
2018-06-14T21:48:16,DosTel1,5.051526,DosTel1,Columbus,ISS
2018-06-14T21:48:32,DosTel2,4.750632,DosTel2,Columbus,ISS
2018-06-14T21:49:56,DosTel1,4.452761,DosTel1,Columbus,ISS
2018-06-14T21:50:12,DosTel2,3.744497,DosTel2,Columbus,ISS
2018-06-14T21:51:49,DosTel1,3.603022,DosTel1,Columbus,ISS
2018-06-14T21:51:52,DosTel2,2.829468,DosTel2,Columbus,ISS
2018-06-14T21:53:29,DosTel1,2.654765,DosTel1,Columbus,ISS
2018-06-14T21:53:45,DosTel2,2.512115,DosTel2,Columbus,ISS
2018-06-14T21:55:09,DosTel1,2.160469,DosTel1,Columbus,ISS
2018-06-14T21:55:25,DosTel2,2.284716,DosTel2,Columbus,ISS
2018-06-14T21:57:05,DosTel2,2.0394,DosTel2,Columbus,ISS
2018-06-14T21:58:29,DosTel1,2.277842,DosTel1,Columbus,ISS
2018-06-14T22:00:09,DosTel1,2.286805,DosTel1,Columbus,ISS
2018-06-14T22:00:25,DosTel2,2.059068,DosTel2,Columbus,ISS
2018-06-14T22:02:01,DosTel1,1.848916,DosTel1,Columbus,ISS
2018-06-14T22:02:18,DosTel2,1.922178,DosTel2,Columbus,ISS
2018-06-14T22:03:41,DosTel1,2.197327,DosTel1,Columbus,ISS
2018-06-14T22:03:58,DosTel2,2.600227,DosTel2,Columbus,ISS
2018-06-14T22:05:21,DosTel1,2.988185,DosTel1,Columbus,ISS
2018-06-14T22:05:38,DosTel2,3.440915,DosTel2,Columbus,ISS
2018-06-14T22:07:01,DosTel1,3.326164,DosTel1,Columbus,ISS
2018-06-14T22:07:18,DosTel2,3.256997,DosTel2,Columbus,ISS
2018-06-14T22:08:41,DosTel1,5.154295,DosTel1,Columbus,ISS
2018-06-14T22:08:58,DosTel2,5.624529,DosTel2,Columbus,ISS
2018-06-14T22:10:21,DosTel1,15.45253,DosTel1,Columbus,ISS
2018-06-14T22:10:38,DosTel2,8.887653,DosTel2,Columbus,ISS
2018-06-14T22:12:13,DosTel1,10.143309,DosTel1,Columbus,ISS
2018-06-14T22:12:31,DosTel2,7.114111,DosTel2,Columbus,ISS
2018-06-14T22:13:53,DosTel1,8.486641,DosTel1,Columbus,ISS
2018-06-14T22:14:11,DosTel2,6.489122,DosTel2,Columbus,ISS
2018-06-14T22:15:33,DosTel1,7.733413,DosTel1,Columbus,ISS
2018-06-14T22:15:51,DosTel2,8.823077,DosTel2,Columbus,ISS
2018-06-14T22:17:13,DosTel1,9.211047,DosTel1,Columbus,ISS
2018-06-14T22:17:31,DosTel2,7.605019,DosTel2,Columbus,ISS
2018-06-14T22:18:53,DosTel1,9.056816,DosTel1,Columbus,ISS
2018-06-14T22:19:11,DosTel2,9.701257,DosTel2,Columbus,ISS
2018-06-14T22:20:33,DosTel1,11.218753,DosTel1,Columbus,ISS
2018-06-14T22:20:51,DosTel2,10.270698,DosTel2,Columbus,ISS
2018-06-14T22:22:25,DosTel1,11.441059,DosTel1,Columbus,ISS
2018-06-14T22:22:44,DosTel2,11.076887,DosTel2,Columbus,ISS
2018-06-14T22:24:05,DosTel1,12.252085,DosTel1,Columbus,ISS
2018-06-14T22:24:24,DosTel2,11.969714,DosTel2,Columbus,ISS
2018-06-14T22:25:45,DosTel1,12.39457,DosTel1,Columbus,ISS
2018-06-14T22:26:04,DosTel2,14.181287,DosTel2,Columbus,ISS
2018-06-14T22:27:25,DosTel1,11.876707,DosTel1,Columbus,ISS
2018-06-14T22:27:44,DosTel2,12.309269,DosTel2,Columbus,ISS
2018-06-14T22:29:05,DosTel1,15.058531,DosTel1,Columbus,ISS
2018-06-14T22:29:24,DosTel2,13.100028,DosTel2,Columbus,ISS
2018-06-14T22:30:45,DosTel1,11.670164,DosTel1,Columbus,ISS
2018-06-14T22:31:04,DosTel2,12.005825,DosTel2,Columbus,ISS
2018-06-14T22:32:37,DosTel1,11.1812,DosTel1,Columbus,ISS
2018-06-14T22:32:57,DosTel2,11.023088,DosTel2,Columbus,ISS
2018-06-14T22:34:17,DosTel1,7.257429,DosTel1,Columbus,ISS
2018-06-14T22:34:37,DosTel2,7.861067,DosTel2,Columbus,ISS
2018-06-14T22:35:57,DosTel1,5.994761,DosTel1,Columbus,ISS
2018-06-14T22:36:17,DosTel2,7.227787,DosTel2,Columbus,ISS
2018-06-14T22:37:37,DosTel1,4.487068,DosTel1,Columbus,ISS
2018-06-14T22:37:57,DosTel2,5.062781,DosTel2,Columbus,ISS
2018-06-14T22:39:17,DosTel1,4.024298,DosTel1,Columbus,ISS
2018-06-14T22:39:37,DosTel2,3.303426,DosTel2,Columbus,ISS
2018-06-14T22:40:57,DosTel1,2.904965,DosTel1,Columbus,ISS
2018-06-14T22:41:17,DosTel2,2.331052,DosTel2,Columbus,ISS
2018-06-14T22:42:49,DosTel1,1.876888,DosTel1,Columbus,ISS
2018-06-14T22:43:10,DosTel2,2.402353,DosTel2,Columbus,ISS
2018-06-14T22:44:29,DosTel1,2.504707,DosTel1,Columbus,ISS
2018-06-14T22:44:50,DosTel2,2.199413,DosTel2,Columbus,ISS
2018-06-14T22:46:09,DosTel1,2.217185,DosTel1,Columbus,ISS
2018-06-14T22:46:30,DosTel2,1.903385,DosTel2,Columbus,ISS
2018-06-14T22:49:29,DosTel1,1.955704,DosTel1,Columbus,ISS
2018-06-14T22:49:50,DosTel2,2.070721,DosTel2,Columbus,ISS
2018-06-14T22:51:09,DosTel1,1.930977,DosTel1,Columbus,ISS
2018-06-14T22:51:30,DosTel2,1.728864,DosTel2,Columbus,ISS
2018-06-14T22:53:02,DosTel1,2.223985,DosTel1,Columbus,ISS
2018-06-14T22:53:23,DosTel2,1.770778,DosTel2,Columbus,ISS
2018-06-14T22:54:42,DosTel1,2.119902,DosTel1,Columbus,ISS
2018-06-14T22:55:03,DosTel2,2.191583,DosTel2,Columbus,ISS
2018-06-14T22:56:22,DosTel1,2.197018,DosTel1,Columbus,ISS
2018-06-14T22:56:43,DosTel2,2.134376,DosTel2,Columbus,ISS
2018-06-14T22:58:02,DosTel1,3.09335,DosTel1,Columbus,ISS
2018-06-14T22:58:23,DosTel2,3.00293,DosTel2,Columbus,ISS
